wallet,balance
4Ft1mDeNSC1RQb3GSpzNY1wnrdC8W2bPuAoJVY99wRbo,158934435.0
FGVTxq5M2Ypn7YJztXYvqvDBNxu1NeL8YidDavQQugD4,1673075.0
65QG5W8ryndK12fcL31HT8YayLsa7ETiwZQVXDxFumjs,19203834081.0
BZi2y5F34ZBXjVG1D2pqMiSQN4H7AriM2xgjLadpArcp,4.0
H3CamJp3SX7h1xUnXWasxJXxYBnuAkMHuX3Hzd6KaJxD,9480.0
5VMB7DLeSs3zumwK1CuH42aNpnzzCxF4GgBuk6AsC4vb,11363074.0
FMoasqyxJKyuR9CimwQfMxtaMMCWpS63c1HDB5gy4qoY,519951.0
3viiDRPDWCWmgdodHwPbG1r4euv4T9ug8HdXPCeSrdtU,269754597.0
39SLDjMm795fwmzUCSC5rk8dAFDJqtEuNd84ZFgkqVf2,181083303.0
AN1b44gZhz2JSAHL26TH8oa5AgtLCTLoQzLBJ7i7MXMU,6347852.0
A3T6JTdSorBFC8C47F8se5EZiZknLhBscGskMkEkrXWN,27925.0
EhzB18X6PJL45wUm9ddrfVPmydLZLBDdCvz8h1LwWXyf,1838808402.0
GTG96uWEBrdrfP56eRoHmAS4ABCiT29jriP2p4C425n,668471274.0
EmQvGVFrkAEPVCvk7iq7eNPhvUUhNQEE3Guem6Fa5H84,9606562206.0
6FcAc24fD5ctfoQMdncpXTJ5Crq3uPPjXo1d6ramR5hb,1000000.0
Bgq8yxnySDkF6HUfqr9vUPkLZq7jzfGp1MRJvXbb3bjZ,158998666.0
J6bP8QfRMZEuVHtrVLpELiAuAUyUEuGYBFKAH52RbRmb,380092613.0
ACapqaQE1CV8dFp8sztdoKuQ4shkLujrp83Q4TDoQq9A,12958292.0
3pUtT4U5uDn1pDsAMjqqRYdUq8bXRFmcPGQJ2SaTSDLZ,26891995.0
BB3sBmjKD6ynoXF7QyJ8aSN6su4PbtaNy774GQdJufT6,22000000.0
9fmbNgdxaeaeXUK8o7aje9cA4HoJyKxECNZxGyYrARUA,901761.0
CuhHXuEj1DUBZSTLVSxCPD4gFeHWMTgZN71yMCSk8TNA,20000000.0
E6ccUaYAAtZJgs8Vp4TfBWyK71jpZ6puv61ZEDbxJwPw,46893.0
HwhjvEVeBx5vyMGnFbdEjnzCZK85S9AcaqbbtoZh6Qvb,65.0
AN7b5xzvz5SsoK6NK8Vow52nAAFsk7HypsCH63a1moHT,2088696332.0
2hoyLYxdn9sGWxx2R8icLWMVAUm5eJLQuenMcPVLVCCD,9377249.0
ALujyz75Kz328MFBEu9YWZP7b9jfwaPAQ2JUU75EYgnn,31286.0
4yb1eGYyDGwyHX4Ng644V8Jd4sCkyK5g821DKZmFAduz,1465427.0
GdHkZeAWHeJUitPaFiuuP3QQsz6GtJM8j9WSffjRSBsM,22773.0
G9ymyyQevhZifJYMvkpunRY6TCudL29PiK7uNXpTEmHh,162102.0
45fLycHcMJo5yqYgi471AJfYn15o3rqSrKV6ZndKTTnE,754964.0
CmymfZggbstz7CMqPUy9WLLDwTUXg2i1tH2qtBeu4yoF,4053841.0
3YRiTLLyNafe8QAt5bZzx1RTqbea1e3mZ1ge14NvWjW5,299232625.0
C6xkJphUCuNaNvDQYwwzUbu46nnmzHs4doJEmpP5DXor,493328528.0
9zGieuvy31zfQ8bLUb3r1QrH4sPpCFySmcBvjfsuaHqE,3608567.0
BgCpsJPZwqP1iEDBpvoqa8pWPY9Y5zusTRJMiGmQCgkM,162102.0
3pTnPqA6EAg4Qhe7udHA2LQ9riy57RacxPAFmeR8Jq1T,276040.0
Dd6dXGreGCLvcB4Gcn1dtrbk2py8YnnqhtX2tWfeSXF3,944768825.0
DSUwBG99Ky2iwcETRmULAwNtdfXLEc7BsdDsLNxbEd8h,30344.0
DAafNrtKRDWD9N3UGgT7xwpcAbfFZUBY7wP3NpEPV4eT,655902.0
7JJfF9JDVP7cT7xwxnucNi3eFi4BwvSYquN3tdvKEXZP,13658.0
7nyCbBTDfMXcauA9gVrxmwmb7WH7iotmWBdjupGRU5SW,11379.0
5e38wzMMEtfSvepDSBctqvyYPfNmHxj5zFKuuys43qf4,3520120.0
3ipaLDZr9auh4HisvhSGhjWfkRY4r5uwxGK6aY4V6hgo,25434703.0
8dgFUKXNvWYNhhd6k2exsQhHN144P3ePNcUTiAT55SFc,2001588333.0
MtJW5KVvPR8bEqc57UX5vVRxc4AWYxoiwnkdCicex7i,72514.0
6kNA4XEMrNwzugrh3S8UwZwVUih7zfqPSJoq5rSkHCnz,21025682.0
5xGHuTPzynwLDvWxypVNHvN2t8H9wVrh9bLin5Cw4Bd2,89299781.0
AjW8Fz6T9bTmKNxBK5vrTt5PfNSPWvUxxZatED71NHNC,4073251.0
G5HevHs7ijVyEQgjhEMxYb59EF9KsrHGhKTViLUaUEMe,86382423.0
9qcLqZaR96xETfmTiTfBHkyvc4fpjv4X1uUgMfFN32Vw,20777736957.0
At2kPCuikFFUi4DL2YCjMvK6pNpCfKqBFt7XmuHJJ6Pj,1275637.0
7xpaSaFmXBG8RCwvmxeCzDrpV9jM8mku6Smv53b4aYDA,24999975396.0
6gVeURNVNuitMxJDNws3uM4JUvSLBuPxhmmCMgKqexUf,5324980.0
B2PeHRv88msEMRhKMV17YNvyCHyMnzLq8mitF86DwLbA,4614.0
5cdoMy4xoAnfqVyMnnLYKWGcwDwEdE2RWdCBb4r5zx8Z,3995.0
Dp46b2zm2nhmyx6n1qZDArJzVuWxxvLjqLv4dnxxt1ic,56163481.0
DLwoC23oQanKXXcmKjgKNzZLMDUMEKdgKVZC9JZBfmut,1596.0
gRpMxEwJ5FjDjFLSHxdzfHm99NSGwobgGcEoKMe8QcB,108675145.0
784QMBqLwrQCW5TC9PBwUxyWto4p6YnSHvk8hzQoKsDY,1765158.0
72E7KSogLKq9nriikZN1yRL8VjajeVVFNkyju8E1MZnB,7694711.0
iZk14BUEQ76b6ohk2mngp1dk1ATcGdwMUN1wyYF9WGf,215560695.0
8JFZwX7pxKEsk8AfCB3BYo5sToXMW2WRAxwDJhiHXpx2,162102.0
4SC1Quu5PzyLMLN1JcYBEVbWvSXAFxzg85LopNG1AYGg,4778146.0
GHortkLiQPjPG3acK3YHWHWMG1Y22Hpw2xxL79Gt1Yug,6134453.0
EqdF3YgosRa6vhyQD6WZ9M74BuSkdM4GMRtdu5aazgEM,34.0
BwpUQWQXdngq8PBodT1cSuGgg5ypM9TUxairUUZfWe7n,559987.0
B8xTCohpTmuR57pJ8ucKPZfBjdw3Lfkvii4deXRRrL4H,351538921.0
H4SriaWsoLJZXgwVoCsyzYJXPb75AwXwSBUMgxhV1aCF,4523.0
77Z8BibYTe6FiYxosS6dBXzUtt7cV9i13yXNncWD6N8,22.0
3Lkh1QP7tyRhqDTsqiZRvkJbuuKVxsHBCGB2rf7JSygt,15987.0
BFUtyZYxWvYTQFMxvH6sXqjnL3Mf7byKaF2mG9oxAwjS,396285231.0
HwRDwxAWrZJ8GDhAev2NDYccV93CMJgHzkExuWtc8Lig,559987.0
H8jQTnXqbyZ9keygdQDmonbEN8Ttxb3Cq4cBzxGk5cgQ,46407847.0
Bf1WLJgqtWWp7Q7NAvx1Ueu23owzzihnmsNorDrMZR27,442633920.0
8ns3NzhPcdMKYUb2v3L18238A8a7DeZHRdLfa7CJw3F8,135480921.0
2YD1fWbFmTHK1u1DZrtPB9utpoCcHNLo24YZhwBhRGjE,62334045.0
CsAt1vEBSJPXm44vTbaZ1QCGGmNQ7y83UMjyiJKP9n8V,9554512003.0
Abgac3Z4uMU5WU7GAcUsrZF4TftoNJkCWUuQTtTuqKvK,1857574.0
G4xV4S75yuWZVcmhi6BBwqHk6mKWLL9X37Ld5zenyuGM,33579.0
6Fp3TNUpuDAhzTg4z1WTqmNAEL8ZWbwxvRM4mNKgNP65,32131106.0
F9eAf2kpQmdgoJVpdx4Rq5eRLUVjmURTsQa1gqqJuCFc,512502.0
HscWTJ6qadyEC7pgiczwVeBVXdp1ChhKs867cTN6Sxf,241792557.0
6JMgjMtJ2ES8paM4LHuvw19z1u3MDMPnR2Wv4v9aAXV4,38554.0
APgKzZkvoYfP14aSk6G8sx4JaSc1gpHkVz2X39Djk8vD,200123603059.0
8pmPU1DwrAJKNMgrhavtmZfrntE96Jmw3WMkNWyt8ibZ,2722691.0
6SHMKcGbhTD39rUuPqXwRVFhVe2Z5jsW6d1HS4qXbBSu,205898.0
GbL8kWEVhzovmTF2giLeBTkswgvcLZ1HkSnbacEFN7x,28001075.0
8HjkpupMhMXtsWAEkZMTfvXSuEMtkUsRSVQEYH6UM3Mk,3604.0
2nwnD9aFDBCqYMn2W4QP9zboBsv8jnEdbzwwMbzNGsZp,6727442.0
29PzFHVe5Z7jHk64HWLtvvQejZX8RjAgcbijtqno7UQP,54116.0
7RNAUd72mKRjALULwbEn8ppDWENNk2txy7RBAcLmhrqT,608912.0
7BJfB6qEPyNuBskMzAcNvDcpZPuhQX7gExpAexGKmJ3s,15623.0
29vUUiVu4pbV3MHQoZXBQNNs3JCCL4Zb223ENmiDsHYz,774.0
FwbFQStG4YS3uR6ronmo1aj8dv1EwSSkqEMCr1ddWzrU,28607385.0
EoQD4iVMmpXuVgZjYYbWdHCunjpacX2E72EBUsjiDnRu,1158007.0
FmwsGGoapEeSZfA5kHA96Tb6rZK38s6ErHH4uBguEckp,889996922.0
61fHWuJqoKspnAsYGsBpSmXktrUcyDeaCGTpiGAeZ8Kq,29752.0
9SW4CuGTMb6NpXZ4LmwvUhmdnFgq1b39ajMNtApC7FGp,885368077.0
Dw77ryVbW9dwYdJMm2gsCPQGcUiKK3aDSCmUYsiWFoWY,3617967.0
GG6DsFxygMQgq6ChhfqvTdk3BtZCgvSzsayZQ8KjcmNv,162102.0
22pJtgd6v6JvqtdLg9zWrm9i8XkvaNuFZooanbKKeYbw,948213.0
ZJAg9DGmRz2Xa8k7vcDUmwXsYxMTYz6D9TfDz77e2Lc,712744.0
5E5sr7AtzCY3AyBsqgP5Hv6PiB8wDKvdDVuoHWqtWSkW,1.0
GkhupqvvjDaiLTKMdeaA7D2bXQgCgEVVVMRJ57eAjBN,923101161.0
sbhiMMLHwTsxzDzmZP2rQCScHbshZwTA8SvzDSxR8dE,1.0
GM2mjAVRLitZqavj7rM1g6tNrmtPwSkDquwXe11RyPzA,17008230.0
2eUPP2BjX1NhaNa99GDDbEpzLAPJS2hoXRgnivQ7iDyz,99395593.0
HnMDg4osufDHQdDoCvNq5vrJ2RMMN8YurHuv8KRH1Hn3,32781.0
34AFNwkNqAV8CwZh2mhhMY9zZLwkC7FdYVxdLBaGR5w7,10092047334.0
Hf2Txo38B14sk9nhoRF4KnXsvgRauL3vYeiZsTL6CVTq,290905.0
8H41ZV3nw8HSF1QjrajQWVuncAqTNQakLTzQAnHE9DFU,5570608.0
4JJCYquug5c3X9618iHAH5mUoyyhoWcwvxx685H8uELg,85.0
3HPYtVN8aHFmA4qgixbLArfX9ywxEpyPCsytgH9yfdS4,820.0
DAs7vXwNxaWW7399LM3Fw3Xwr67vAicj5YQU7mcdd2ss,5525443.0
8rXF3j1Z8izJa8PqXmzLkCamRURHQaYMTHyESNGpxo2i,973017.0
8nPwGhykxNtJzDpCv6oZAbenRM8BWKKtz2iZZgPKW6wM,19815.0
9xZjMKDb4XfisBCz7oGKDLgWmdEgXDD5cWd8YcozEcGA,783918.0
AXsCsFh321XZUpMrfcZHLTDHPoRQkSMKGQqqEgFJRq4R,13968.0
6FJySU9TKgmX3SoGNMy94P1DnN1nTh8bfPmQFeTyXfKN,11112645.0
ArafkAm9ByziXJhCtHqNZw3jJJhUtbuGc8cAVsmRefz8,193615.0
FkoSMEhqdtYdtpEbWZzaaq41zYMtdSieS8VtSLb2K3SJ,2558588.0
V3LuNRGAD4S3E2vhQvyidvFSfHPFRqTJjPLSz88edVY,364633.0
HiJLXLb7f2jzeYE1C5XffkquXLiqViikF3zhtUE6TZBk,18255.0
8yiP8SDHRfxr7pxGQJrCgQq5KpvqmpsAJR1aKWWCP4WR,439750.0
7WCMpKZ1nnmxcAVPEge9pMpBgsmoj1JWqAtH97JHgtja,412103381.0
5tz6v7qX5TVzwXyUMLShqaTWZhukUd63QfUByCyU6TJq,42862247.0
88Vj8z9LkaAp53KV4iTTe5MFb5AtqqTcP41PqVaQzqz6,2026923.0
FPbRjCPmMhqi7hpg41HQ8XfgWPispBriTZ1TVhyS7ZbL,169205576.0
F3cVhfD2nKKbFwnskQgAV28jQCVmtN3HUZG6vnWw5NqB,4839893.0
B3A7PvV7Ay8Ho1w6JSiQkXyrX9yitZ8gqUcfPcyXi1tK,914.0
ESJaWQJjiVNZgjVD3YriNR6esfSZCV82NkNU3GVDn1nS,730666.0
Bow5XVRh8UpEftkx4XYZM8DAmRS4JHzKB4BAx7oxpxWf,28751670.0
E8ThHs6bGLTz5kE3enxicXCGresApodM1N3ViwwTmmHq,95190352.0
AEhK98JFVCkqgoCUStPAFpiKAafDWvt4ct8SHAvKQc4V,13104.0
7hFexG4KiApdULMzeLriRY3ZCW9uVbtXaXZevfiaHD79,279140480.0
HH9CyMrUPtdEUBeax3GwzQ5D6uScyTnn1VPUKwWi4vQR,76744214.0
8R7DwpJSMdKPoFgms399NbKgMU1sa9QUtnBsH3jth123,532899.0
DQ1NG1WnbbtEi9u3i4Q9DrRVvwjemUDHroYrZf5A2sAB,46297460.0
J7kmzc9YXegoaQEoq8cNBvcjTWwWGRwRy63FdBTKNf6,162102.0
5QiBxcLZxJRJCZsghWkwKU7YkobKUSjPCsiSnFS2x7Nj,848333.0
J5tTgk7qtGdLWDkmNoWAnskxuf1V2a7RoBNjZQUvxUEz,647564.0
CQmthVh8yqy5XtFc9bX7bZEeT7C1x25m4rB8DyLiZ5r5,23332559.0
6Kq7fTeucMErd7zYo7mMAyT5VocXHkBQTWnRWZa8QVC6,9986150.0
6DU1ke2pjzyJWgPNWeXytBCbN2maAw5YfieknyCrkN5e,23365.0
4dCGfoLysJFGaHckXpuDuG8KZwATRZpoLBLL35N1uNkK,2978351868.0
4Cega7aoRE68oVXKmwQ7D8S2k7ZxbmuCxhU171UtwARN,1.0
Df2Aa1i4RLvyduF4H1LoYfiAQqrNDDW5ZCxg2nYsZ6kC,253756.0
HcA8TWrfcbjRJPSAN9LcDMX7H9ASKZ1dyg6DNbw7Z7P8,56879.0
9sR1bUSXZyNBKXp2MHdJnrzCWKJqxQnXcCYtGpjkKMpk,5235534.0
8jJbV97avmeqacEWtTRmWTGdB2QR1TieUVfGsqPYAkss,34624977.0
8DJqG2ZZg8vJmrMxP6RLy31YjDgragSaLM8AA4HL7zMG,62732893.0
5J2jbJDwAd6A9yQSqyXoKSbHefmNZnVRi4qfj3ryg6j9,67915371.0
JezcA5io6YfZ9hcAkdpU9cSYuwuZdHwC6tAcjzxeaum,11447.0
7uiPgFE4g2ysQN54ztphRNmopU5VMVYW4X7TDCaq4nrP,15415.0
4Dj2SPcq7xocAXiiBXX7BKgUbWaSX3v5DWpZYpF43uDi,43572662.0
37hHZLHHx7fgLkvaBdzvFcBBmE2gRu2wGmfPypPaJy7z,3700000.0
DJAHDCuzwn3fSXLsSiEZWwzZKZ8BoCnqUuxUvTZjCas7,439709569.0
D6geLunZ7WX5M16Tt7jNvSeeCzxQiBhmxVyZ7YYE8kBq,163864.0
BaYu4KfzQ3ZpJ2zeMEvxh25ghEnMmcbJ7tGYkLqvX4e4,22979735.0
GDKzC6y6kb9Se2o6eXJwNsZNqsaffsV56hTL83KLMBEz,1806706.0
FU6WUmZ4QDet5v5ABetkeQz9vJeqFLnEDF6B1f2KyGp8,59158378.0
GPhH6ZL27hVzzX23bKA9JQHKBGVjdvcK3fb9AM8naDF3,283615592.0
2x99WSHDpwes7d3Qqhdcnpx8Mt6WmGPaeNkX9eR6Tamh,115256.0
b1SDczu3inMR8ex7grftjCsZEMFE5cYEtkBXosUoSWS,16325269.0
J27XCSgjRsppUdf25w1T2xGpZM1sb4q9Skey8jkvPqce,5400468.0
TpAL7HHqMTrg9nYCRTSppVyvYwLexh523eGrfNVWvkh,1137.0
33PM9ecxij4S3T81FrWZg749c5EDwA8FqS6okLjYqNEE,25309098.0
8vUXJMCaxQC2uTkxLBCDNj5PLGkujX9Skwscj1K7J9GM,52406.0
CRveLxQxnKK1Ri1t7CJtRpk1cW4Ej7CsmqAkSkwVs8Pj,371112.0
CR22WR1bnqxdC1iA2hEr9KGJBDXd1JGN5K2c2REKJY6X,5662564.0
6qmHDWsHYUZW4ytyN8i97L9E6PwMtbodxby6Lz9saZVf,1.0
4G6spF7jsS4HuAK7tEykgviQLhPekcDtCsrSsYVtRjCX,37059.0
A4JziuQe4kukQzLgDjdKXG3CRx11iVG6QXQcMNndj6d9,25173097.0
EBgHoew8F36bgLSXp56WUoxMbo7qGZZ1NtjKAoAvHvc2,87091.0
DxuAWjZ6Pf3XZ8MHvtBrPtqj9YJ4UZCJaV4Qzpy7ZncT,148227960.0
GuFjro6mBz6nmawga8iqZtd5Y4cnRxVoLsLBsYX42iAe,5268920494.0
EmhKpVJgr7ZyMFYtHSBEPZhc3eKPBaCeqd996oNfaKy7,49445476.0
jL2PRLitJPp7XK6gegaPMfsFXbjoLPnjG34pSe2hMb6,1000000.0
AR4SToAbMUTrS4Cym1hmQ73ogpN4Mk67gL9zQBks1RW9,14584241.0
BHMXQb7Z5NKe2rePnt69feCiN8uadiEdLJo3qQW3bqG1,63004.0
6ifdBNMBP1YSoYkkuPc3oRqpEqjek9z12kcK2LAoNPgx,1773662.0
EDfrD6icQ2LcK9uvSobGv6DCEKBgrdGBZCFazXYaWfNg,2095629.0
VMTfqhYx5PpBg433XpZk56wpaTtD8V71wtreF9KpwA4,6298139.0
FJ3K9HV2FZivYtwMCXZ9UXNcJziDSSikb4zvvn8HLyUX,42628.0
C48oS5M88jcn7DYKY1bkkuqLBibpWFPvieHNYZDwVgf7,12805822.0
7VSPp7Pr3oLzZ95sB4nLYpEvG881bpKdCVLnv6RqphPr,13230758.0
3sMNLGdNpTqdaEemcEBMCoVyR4AGPQ7wygqXyW7nJPHS,19009.0
HFUTVnTpmw2qjWLRGkR3JkG1V7UCaMZxrsR1nu6DoiA9,386638483.0
6E2vxfVCwhXRVwu9WNdBRaBMn8MDcwTf7wEiFShkhAwF,8250000.0
H5qYhspYgxJUtjhzrfpCxstxWiQEE9tFvGp5JzJ54CKq,24024.0
66is1g3cMrbxk8o24jtLHiFeKwb6jJfkNAKxhAprofxV,1432159.0
C1MQWUKshFGVHjcbvs5qLFZ5CD3FMfHTfvZGwKPqDMvn,3700578.0
DmYRiHU2AvkaTvanY86jazrr9nhbRtXFjkBatYSgZSMJ,33216.0
5uVfsjCkPjdWhz5tA2Jc416oGaoxqESmCwdxprdSuhpu,321444279.0
Ez4AVDcnMBVC1SWk4zh1UrMTTLvY75HHW7UD3UWuGJFB,3646507.0
32A1FDTgrp8DoUrNqwyKJjpLzXLtDt4WJjiK5wzUce82,266257.0
EzAMNrZMGmZ8bYmXzpy57Ut5ypAmcwtH4JFpayNg8d6h,660737380.0
G5SktHs3gFHmpbY8zd24CQDWf3Fcj6LKqa9hF7Jjw9L1,1157216.0
JACUrYHKTkPQXYEsURJ495z9VpSi5ZXcdiaHmkD8UjA4,8082.0
GEVKCV7VWHyRAizCJME4nVSMC7n3bwhiUnTS49XqkZM,134431.0
6mHRymroAQkVbZMo65jNHjMma7i2UqcmkA68owwaHU7,15984046.0
9VchxhgSK8k7v5pDZnK7yAuPB6k9y8jmpgUGSAf7Zgws,4856138.0
2TzLx68tuSgFj3LAGt9ArxsWsYG9YA5hHLP1h57aSbVg,292563060.0
4h5VaYLRDiyFWcgK4RoHNMgTktPNrLTotnTiZ3hwhxcg,2433592.0
DaLk34mMxmuK1tD793QU18UzQBxqEsT6DRf8Nw6Leuxc,151438909.0
2gAGGN9KQq7Lsn46XFKswePWf43Cjodtgb4EmAJWGKG3,1054824361.0
6Y4zDWUMQkcKHhDeQVMiubNkQSQBu3NghuYEUsVjN3NR,162102.0
9UHFXSCrCC2PavTMugGQqCXcbbUw9LLYkTNcz1ZNxBnk,30575.0
7eqoU2zDL57bZg3XQUKg1s1NGGEnBc9xAFzY3tAo5B1n,237.0
5EHsR6qrLVAer5ovmPtxDdPy6EE5gJmEz1sr9pQTtfvi,12127795.0
HSgFsD31cpawk4CzVqrZ3xQ4vYXHhQXRmt2B5TA7GMjB,2209266798.0
GnLLk6EpHYpKEoNuy8hYwuufd3aTdjUYXjjid8M84MEW,123943504.0
AD7WcUeLCP943j91HVamfb9ru8M5CfdWCoWe6NLg2a5s,160.0
D9rxvB1k71AGBLdyx8VkwNTXi7CN1FsLive1fbn1hjuc,1800000.0
EWU9qUj5efE2xUbnPUXrvK4esvRFaxbRdjAvWKigTDon,3427646908.0
4rjHYiNaLEdRG8onkG8RsVFrmR6rRrhkrzCohfEXfi3p,4520924.0
BhiXHRcMkjEj37aaQjYXkETrnRCM4xXFDbAC35C3BAix,187856.0
33vop4kr1UaYEXLk1meSHFu4ZF8xoJUf9MtAPauQ6t6A,1990.0
4TeS7djX4rEtK1YNqHuVZkSwZtATiBZ5HkkXVMMDZKy9,589027641.0
6K9q1TMLpNiHo5yscaFXNhZst6LibafNkifsm5c9FnZt,12470756.0
6x9ekZpi5dqsi3NcMQ2QVRcSU5Up542ToGQCPSzjW45F,12867690.0
XyPQUwBw2yJw3vofxbqZDSqJ8TzsSmnYT6AqkYqbk1M,24453477.0
7Eibek6d7782UBkdpf7XfAi8N5MZdTzCKjaboCMTMJj4,24382.0
ASHWNhfiK1ubyo32Y4nX7orYZgXmoiP7VxwdK18Z37iG,110766.0
324M6ke3ToQt9cskoz2uhqHcVy4HinqT6E7NZjGfYve5,47998.0
Gk9tnSF99qYMwGQjsHmMJW1eqQLFqfJDrXq7BngaGieh,2312.0
6hYCJpoy1HAjf4kxqe3FmmbCWSwGRbvEv3VhYj9v4sUb,470633877.0
BZP838RV9rnb4sz7jf2PoWCmHvQ9HFzCeqRmnUJPqDje,10418954260.0
Ec3yDpk4iZjfaqpmYuPJuvBqrwWBCAs4SgZiNhXKc7rd,5127412.0
9qgiWuE3YJKBjT77dUcNPCyW9L2pvdm11GtUB7dHKHQd,56360734.0
Hiuwe33WEhjBjHh2NiJYiDgJDNP48CHJ3Z48b4oTou5k,16495564.0
5Y8nneRBu8yiM3PDEJETgPHT6DHsud9u5p5wduhr7cVe,12342685.0
29UkFCWq5zJ9XmNbH8ryQnVEuYyxezmuFGaz4AmP2xHK,216511.0
EgLjFUX2hhQQ4TYVdewBVkTDYFfewnntaan3CLj7MyAV,357422607.0
859xWc3rT9qi1DYBeZQA8NMw2LfSjyzyJ6zqd21bPJmJ,849680.0
CFbESM1PSSi5daWtZaMpXV91AgZwNFy4sHHkwZDTVLAP,2478377.0
FpBdbxL9Yph7nP9xj5a7H5DD7x5C9REQFwH26oRG62pa,8048.0
8gDcMZNjxuXRK1MrVZm7AwJq7AfYFBgcXE3do453zW1T,5915006.0
3ySGthS3UZVgV2JZMEpwvPZPWzXqdhZ8smtQSoRJSS4w,41752223.0
25uc8A49xKVCozkrEypNwPGdpNMwideJgENSiMwD5Ejt,25010.0
4xePD4YdzdqMk31JDUhukLCNWE8fiVtpkPqyMwhHzy5G,539746.0
AYK53UBi1Xwp2mKuyXq74MRYovdrf6Q15cCaQ7ppUbM2,2911317.0
DLatArBeEatByHySBw3g5EuBhVgZ8tfbJ6XYPHhiwFPp,3467274.0
4Uzd5u3jtTuFfZ7tKQrSX6FGzyfRZf8vRdgxj8DCpw4B,17104.0
4xbm4xRG1deixfBHAC1uRzSohVdZY8yutGwY3duJo4KT,704242.0
GZmvUSoFBXt4srpWD89PUV1UQsBhPdrB41jGGNBMNf46,1071553736.0
EQsCEk7t61yh5bTw2AEBVZxdeaJEbCNJLSqrhBSPnsnZ,223157860.0
HsGSBtn6if1zqkPMzrye2Et5MKFxnfyaUPQmhsr4H4Us,10000000.0
CnU5qQfxx1Eq1N8QmU1C3yo9S9XrU3xEQhsJLciRxkfM,1611718.0
CFtiRuuagcE4y8gzco8PY4qv4Cds834S1zjE2qVyJavW,14661.0
6uKxEx1vqMo7STydrdQdswPJuo9zyVsSUwUzSD3LQ5At,646117.0
BxexxMumUmnmbCPvt5asdXBcRzCdk5haWxU4H4fx7pPv,47452.0
7388svrSr6Kbuk3Rf7y5493texHMDfni1P5HD7egdY1f,162102.0
ErSVdKLJ7Sv1vRJjWghGgs2c8QHkXDGqQ93BtoiUAruv,27255819.0
BR77cp6WJVRDnMx3Uh6uxgbRukbe3fbiXQxBQBipg2dv,78446.0
J4q8fqb3LRZNBGg9uWK9uu6kkEb6ZSrAPfGEVF9jz3Wi,15455546.0
4sfZJbgJKFsiFuQmVkJuZvzCWpGTyrXX6AY2jvECMKwq,69442511.0
5EDpK1z9LsNW8gaBu3PXGKrfofPJ4nVdmJaJaFC8vT5J,3242598.0
7VAWBUXmvzzYHxGsH1B8NeBRddWiKYZptMYEoDt5jGJQ,402186410.0
69fvUTWmX24mfh7EhZCE7CUgK93BgNSXzu5AbxEfb8eR,66226210.0
GBpcJTULxHdXfSKCdPFEFWyWVSHugJCJta6yDCV5Y41x,184602.0
CBdY2wtPtaX3AzS4YfykvPipYxnNGtAWPUBuEz5dCTTH,923955.0
Apy1cf3PteTRpuVgvhXhVhBLCrjJvPQND4EYZ1852BKS,59357115.0
GGggxWAU3cYHHqfBKZSjNG7CHQJnLiCLLQyhDUcMcswy,1370565.0
H3qrSThjpPjKvkqMUYqLTVucb5H7nhCUQAn9U3ekBxj1,363029.0
8sGV8mQzshs7tMpYh6F6riH9sMRi1Em7hMctSSvroKLq,5617255.0
8uB9Nok98fXDCAEK3aEHf1M6KD8a69RhuJ8z8vPDGNH1,2255425530.0
5Y4uHoZxavNDQdJqviUi17bJx4AWs4aRpzvFFcH4s2JD,10181.0
3w65BActyt4hPQvqk1tbXb3k7JNRT31LW7gmGJ4F2iK9,9385882.0
6hkq3y23eppv3y9ybrWvAQAMyCCotvVwjQYn39JsXY52,1325509.0
Br9ZmScpFVfdXNToNJJr7Kztfci89XtjRPj7b5KFbwKt,20635.0
HCftHHJKpNQRYym2gMVUufHnPPyA8FydB4GF2f6Sejhp,38321982296.0
3Xdttgp3xQgkT5mHB6n2srYwmP2gn8UsW3jFWq7WvrR4,11234087.0
3oVGjQJ5cmeDexJHeWYGB4S1XLXw75ZB353KHs2MiDL9,2503216025.0
HSLhwKa4xvHkaAL1AjnAJb6WRWEUvRvzBQkfabDr7oah,6344711.0
7zYnndYrEtckJXhSdK4KRUvHNczTty3bwJWkG9sXvV6C,845885.0
HiH5Sd9YQuLha4XNVnDuKUw5Anc6qwf58rbgaRkYS8Wh,59745.0
43tCENQs5sB9CLqzEr2tzsrqjQTktmsxka7j62Y44cx8,28.0
9uJ9TYW8rHRM7WjRMtATpj76YM4kohY4jfHn7bygd1id,489137.0
K9akwo5rvmPu9GvLBDMbS3os2Gcx8DyoSrc64rNmHoW,2050675.0
6MkiL6T3bBuXJysMNeXGRLpnYCrBq7QPFar28i6BCZLy,3875689.0
B9biS39YP3ZBEd1J9dtACZRAd3jBL9TrumHEV2SzJpYH,4711925.0
6NDK6yTzKbTp1CARczg6TLNhZpB967R5wM2dyUhHRGQd,1415808481.0
3AvJL7NND5AjjagSUFDAUP2duFpBTejiMMBLSJnoV4Pg,5235.0
6KmWGtXL7ZuMEe9VARqoTCCiD2o2L6tsFQ1Xs9A47iPM,1.0
CPSB4QccjY13594unXLtF5WLYWsjLkxNCssJqM2fBhNQ,12.0
ERdkadtpUtEqaMFZZxFML3v67G634p1PnLtviBpifKke,7970.0
8N8PUnfrBKQgX4v23wGKNvkmmrYbMBkMRisaQJWMDJkX,36350774.0
